stage,comp_type,col,count
0,ex-3:2,0,0
0,ex-2:2,0,0
0,ap-3:2,0,0
0,ap-4:2,0,0
0,ex-3:2,1,0
0,ex-2:2,1,1
0,ap-3:2,1,0
0,ap-4:2,1,0
0,ex-3:2,2,1
0,ex-2:2,2,0
0,ap-3:2,2,0
0,ap-4:2,2,0
0,ex-3:2,3,1
0,ex-2:2,3,0
0,ap-3:2,3,0
0,ap-4:2,3,0
0,ex-3:2,4,1
0,ex-2:2,4,0
0,ap-3:2,4,0
0,ap-4:2,4,0
0,ex-3:2,5,1
0,ex-2:2,5,0
0,ap-3:2,5,0
0,ap-4:2,5,0
0,ex-3:2,6,1
0,ex-2:2,6,0
0,ap-3:2,6,0
0,ap-4:2,6,0
0,ex-3:2,7,0
0,ex-2:2,7,1
0,ap-3:2,7,0
0,ap-4:2,7,0
0,ex-3:2,8,0
0,ex-2:2,8,0
0,ap-3:2,8,0
0,ap-4:2,8,0
1,ex-3:2,0,0
1,ex-2:2,0,0
1,ap-3:2,0,0
1,ap-4:2,0,0
1,ex-3:2,1,0
1,ex-2:2,1,0
1,ap-3:2,1,0
1,ap-4:2,1,0
1,ex-3:2,2,0
1,ex-2:2,2,0
1,ap-3:2,2,0
1,ap-4:2,2,0
1,ex-3:2,3,1
1,ex-2:2,3,0
1,ap-3:2,3,0
1,ap-4:2,3,0
1,ex-3:2,4,1
1,ex-2:2,4,0
1,ap-3:2,4,0
1,ap-4:2,4,0
1,ex-3:2,5,0
1,ex-2:2,5,0
1,ap-3:2,5,1
1,ap-4:2,5,0
1,ex-3:2,6,0
1,ex-2:2,6,0
1,ap-3:2,6,0
1,ap-4:2,6,0
1,ex-3:2,7,0
1,ex-2:2,7,0
1,ap-3:2,7,0
1,ap-4:2,7,0
1,ex-3:2,8,0
1,ex-2:2,8,0
1,ap-3:2,8,0
1,ap-4:2,8,0
2,ex-3:2,0,0
2,ex-2:2,0,0
2,ap-3:2,0,0
2,ap-4:2,0,0
2,ex-3:2,1,0
2,ex-2:2,1,0
2,ap-3:2,1,0
2,ap-4:2,1,0
2,ex-3:2,2,0
2,ex-2:2,2,0
2,ap-3:2,2,0
2,ap-4:2,2,0
2,ex-3:2,3,0
2,ex-2:2,3,0
2,ap-3:2,3,0
2,ap-4:2,3,0
2,ex-3:2,4,0
2,ex-2:2,4,0
2,ap-3:2,4,1
2,ap-4:2,4,0
2,ex-3:2,5,0
2,ex-2:2,5,0
2,ap-3:2,5,1
2,ap-4:2,5,0
2,ex-3:2,6,0
2,ex-2:2,6,0
2,ap-3:2,6,0
2,ap-4:2,6,0
2,ex-3:2,7,0
2,ex-2:2,7,0
2,ap-3:2,7,0
2,ap-4:2,7,0
2,ex-3:2,8,0
2,ex-2:2,8,0
2,ap-3:2,8,0
2,ap-4:2,8,0
3,ex-3:2,0,0
3,ex-2:2,0,0
3,ap-3:2,0,0
3,ap-4:2,0,0
3,ex-3:2,1,0
3,ex-2:2,1,0
3,ap-3:2,1,0
3,ap-4:2,1,0
3,ex-3:2,2,0
3,ex-2:2,2,0
3,ap-3:2,2,0
3,ap-4:2,2,0
3,ex-3:2,3,0
3,ex-2:2,3,0
3,ap-3:2,3,0
3,ap-4:2,3,0
3,ex-3:2,4,0
3,ex-2:2,4,0
3,ap-3:2,4,0
3,ap-4:2,4,0
3,ex-3:2,5,0
3,ex-2:2,5,0
3,ap-3:2,5,0
3,ap-4:2,5,0
3,ex-3:2,6,0
3,ex-2:2,6,0
3,ap-3:2,6,0
3,ap-4:2,6,0
3,ex-3:2,7,0
3,ex-2:2,7,0
3,ap-3:2,7,0
3,ap-4:2,7,0
3,ex-3:2,8,0
3,ex-2:2,8,0
3,ap-3:2,8,0
3,ap-4:2,8,0
